open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1757980800000,115349.71,116964.27,114737.11,116788.96,10926.9094,1758067199999,1265779287.5169268,2047058,5292.18365,613182568.9919184,BTCUSDT,2025-09-16,2025-09-16 23:59:59.999
1758067200000,116788.96,117286.73,114720.81,116447.59,16754.2454,1758153599999,1946083704.6217456,3227418,7975.0019,926282110.833079,BTCUSDT,2025-09-17,2025-09-17 23:59:59.999
1758153600000,116447.6,117900.0,116092.76,117073.53,11657.23365,1758239999999,1367513347.4865093,2252654,5717.34538,670700552.9347277,BTCUSDT,2025-09-18,2025-09-18 23:59:59.999
1758240000000,117073.53,117459.99,115100.0,115632.38,8992.09065,1758326399999,1045792401.4532388,1732471,4020.81483,467345983.0786799,BTCUSDT,2025-09-19,2025-09-19 23:59:59.999
1758326400000,115632.39,116121.81,115408.47,115685.63,4674.92752,1758412799999,541264273.2416894,740451,2276.16483,263511469.8432588,BTCUSDT,2025-09-20,2025-09-20 23:59:59.999
1758412800000,115685.63,115819.06,115188.0,115232.29,4511.52219,1758499199999,521299751.1504096,945965,2016.72489,233031538.7469931,BTCUSDT,2025-09-21,2025-09-21 23:59:59.999
1758499200000,115232.29,115379.25,111800.0,112650.99,20781.71356,1758585599999,2348872511.698875,3045876,9312.35777,1052684266.8981876,BTCUSDT,2025-09-22,2025-09-22 23:59:59.999
1758585600000,112650.99,113290.5,111458.73,111998.8,12301.3203,1758671999999,1383869800.273703,2455729,5543.3609,623665658.7200328,BTCUSDT,2025-09-23,2025-09-23 23:59:59.999
1758672000000,111998.8,113940.0,111042.66,113307.0,12369.25967,1758758399999,1394470628.502582,2229837,6100.69487,687826281.220477,BTCUSDT,2025-09-24,2025-09-24 23:59:59.999
1758758400000,113307.01,113510.23,108631.51,108994.49,21231.14957,1758844799999,2356639689.925215,4409953,9511.07937,1055527535.7684447,BTCUSDT,2025-09-25,2025-09-25 23:59:59.999
1758844800000,108994.49,110300.0,108620.07,109643.46,14243.01591,1758931199999,1557098915.9392595,3257155,6978.29033,762955442.7524,BTCUSDT,2025-09-26,2025-09-26 23:59:59.999
1758931200000,109643.46,109743.91,109064.4,109635.85,5501.78643,1759017599999,601947588.9970765,919594,2523.25886,276080500.9941954,BTCUSDT,2025-09-27,2025-09-27 23:59:59.999
1759017600000,109635.85,112350.0,109189.99,112163.95,7542.3316,1759103999999,832254944.3203353,1484866,3781.87606,417495757.16935,BTCUSDT,2025-09-28,2025-09-28 23:59:59.999
1759104000000,112163.96,114400.0,111560.65,114311.96,15541.12005,1759190399999,1755247635.871136,2442653,7836.68768,884934987.568753,BTCUSDT,2025-09-29,2025-09-29 23:59:59.999
1759190400000,114311.97,114792.0,112656.27,114048.93,15044.15633,1759276799999,1710713267.1300955,3018331,7185.72154,817044461.2701815,BTCUSDT,2025-09-30,2025-09-30 23:59:59.999
1759276800000,114048.94,118649.1,113966.67,118594.99,20036.39516,1759363199999,2332096981.2659335,3430343,10071.04092,1172422657.4065175,BTCUSDT,2025-10-01,2025-10-01 23:59:59.999
1759363200000,118594.99,121022.07,118279.31,120529.35,19670.83503,1759449599999,2349861127.3445807,3472073,9753.07848,1164986423.9898076,BTCUSDT,2025-10-02,2025-10-02 23:59:59.999
1759449600000,120529.35,123894.99,119248.3,122232.0,23936.328,1759535999999,2907381076.6813188,4246820,11288.62355,1372792607.6136215,BTCUSDT,2025-10-03,2025-10-03 23:59:59.999
1759536000000,122232.21,122800.0,121510.0,122391.0,8208.16678,1759622399999,1002272903.3446472,1703590,3767.80335,460154433.1236619,BTCUSDT,2025-10-04,2025-10-04 23:59:59.999
1759622400000,122390.99,125708.42,122136.0,123482.31,22043.097553,1759708799999,2730817470.939564,3690670,11780.672403,1459478400.9109962,BTCUSDT,2025-10-05,2025-10-05 23:59:59.999
1759708800000,123482.32,126199.63,123084.0,124658.54,19494.628793,1759795199999,2428828952.2653184,4206167,9963.008153,1241625129.7177184,BTCUSDT,2025-10-06,2025-10-06 23:59:59.999
1759795200000,124658.54,125126.0,120574.94,121332.95,21633.99385,1759881599999,2657405799.8705487,4390785,9699.35099,1191947741.6989057,BTCUSDT,2025-10-07,2025-10-07 23:59:59.999
